date,hour_used,10pct,15pct,30pct,url
2024-06-08,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240608_1200_torn.gif
2024-06-09,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240609_1200_torn.gif
2024-06-10,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240610_1200_torn.gif
2024-06-11,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240611_1200_torn.gif
2024-06-12,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240612_1200_torn.gif
2024-06-13,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240613_1200_torn.gif
2024-06-14,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240614_1200_torn.gif
2024-06-15,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240615_1200_torn.gif
2024-06-16,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240616_1200_torn.gif
2024-06-17,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240617_1200_torn.gif
2024-06-18,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240618_1200_torn.gif
2024-06-19,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240619_1200_torn.gif
2024-06-20,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240620_1200_torn.gif
2024-06-21,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240621_1200_torn.gif
2024-06-22,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240622_1200_torn.gif
2024-06-23,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240623_1200_torn.gif
2024-06-24,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240624_1200_torn.gif
2024-06-25,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240625_1200_torn.gif
2024-06-26,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240626_1200_torn.gif
2024-06-27,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240627_1200_torn.gif
2024-06-28,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240628_1200_torn.gif
2024-06-29,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240629_1200_torn.gif
2024-06-30,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240630_1200_torn.gif
2023-03-01,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230301_1200_torn.gif
2023-03-02,12Z,1,1,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230302_1200_torn.gif
2023-03-03,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230303_1200_torn.gif
2023-03-04,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230304_1200_torn.gif
2023-03-05,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230305_1200_torn.gif
2023-03-06,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230306_1200_torn.gif
2023-03-07,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230307_1200_torn.gif
2023-03-08,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230308_1200_torn.gif
2023-03-09,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230309_1200_torn.gif
2023-03-10,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230310_1200_torn.gif
2023-03-11,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230311_1200_torn.gif
2023-03-12,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230312_1200_torn.gif
2023-03-13,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230313_1200_torn.gif
2023-03-14,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230314_1200_torn.gif
2023-03-15,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230315_1200_torn.gif
2023-03-16,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230316_1200_torn.gif
2023-03-17,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230317_1200_torn.gif
2023-03-18,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230318_1200_torn.gif
2023-03-19,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230319_1200_torn.gif
2023-03-20,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230320_1200_torn.gif
2023-03-21,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230321_1200_torn.gif
2023-03-22,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230322_1200_torn.gif
2023-03-23,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230323_1200_torn.gif
2023-03-24,12Z,1,1,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230324_1200_torn.gif
2023-03-25,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230325_1200_torn.gif
2023-03-26,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230326_1200_torn.gif
2023-03-27,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230327_1200_torn.gif
2023-03-28,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230328_1200_torn.gif
2023-03-29,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230329_1200_torn.gif
2023-03-30,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230330_1200_torn.gif
2023-03-31,12Z,1,1,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230331_1200_torn.gif
2023-04-01,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230401_1200_torn.gif
2023-04-02,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230402_1200_torn.gif
2023-04-03,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230403_1200_torn.gif
2023-04-04,12Z,1,1,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230404_1200_torn.gif
2023-04-05,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230405_1200_torn.gif
2023-04-06,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230406_1200_torn.gif
2023-04-07,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230407_1200_torn.gif
2023-04-08,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230408_1200_torn.gif
2023-04-09,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230409_1200_torn.gif
2023-04-10,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230410_1200_torn.gif
2023-04-11,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230411_1200_torn.gif
2023-04-12,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230412_1200_torn.gif
2023-04-13,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230413_1200_torn.gif
2023-04-14,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230414_1200_torn.gif
2023-04-15,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230415_1200_torn.gif
2023-04-16,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230416_1200_torn.gif
2023-04-17,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230417_1200_torn.gif
2023-04-18,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230418_1200_torn.gif
2023-04-19,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230419_1200_torn.gif
2023-04-20,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230420_1200_torn.gif
2023-04-21,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230421_1200_torn.gif
2023-04-22,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230422_1200_torn.gif
2023-04-23,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230423_1200_torn.gif
2023-04-24,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230424_1200_torn.gif
2023-04-25,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230425_1200_torn.gif
2023-04-26,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230426_1200_torn.gif
2023-04-27,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230427_1200_torn.gif
2023-04-28,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230428_1200_torn.gif
2023-04-29,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230429_1200_torn.gif
2023-04-30,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230430_1200_torn.gif
2023-05-01,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230501_1200_torn.gif
2023-05-02,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230502_1200_torn.gif
2023-05-03,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230503_1200_torn.gif
2023-05-04,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230504_1200_torn.gif
2023-05-05,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230505_1200_torn.gif
2023-05-06,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230506_1200_torn.gif
2023-05-07,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230507_1200_torn.gif
2023-05-08,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230508_1200_torn.gif
2023-05-09,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230509_1200_torn.gif
2023-05-10,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230510_1200_torn.gif
2023-05-11,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230511_1200_torn.gif
2023-05-12,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230512_1200_torn.gif
2023-05-13,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230513_1200_torn.gif
2023-05-14,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230514_1200_torn.gif
2023-05-15,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230515_1200_torn.gif
2023-05-16,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230516_1200_torn.gif
2023-05-17,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230517_1200_torn.gif
2023-05-18,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230518_1200_torn.gif
2023-05-19,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230519_1200_torn.gif
2023-05-20,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230520_1200_torn.gif
2023-05-21,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230521_1200_torn.gif
2023-05-22,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230522_1200_torn.gif
2023-05-23,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230523_1200_torn.gif
2023-05-24,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230524_1200_torn.gif
2023-05-25,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230525_1200_torn.gif
2023-05-26,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230526_1200_torn.gif
2023-05-27,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230527_1200_torn.gif
2023-05-28,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230528_1200_torn.gif
2023-05-29,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230529_1200_torn.gif
2023-05-30,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230530_1200_torn.gif
2023-05-31,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230531_1200_torn.gif
2023-06-01,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230601_1200_torn.gif
2023-06-02,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230602_1200_torn.gif
2023-06-03,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230603_1200_torn.gif
2023-06-04,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230604_1200_torn.gif
2023-06-05,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230605_1200_torn.gif
2023-06-06,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230606_1200_torn.gif
2023-06-07,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230607_1200_torn.gif
2023-06-08,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230608_1200_torn.gif
2023-06-09,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230609_1200_torn.gif
2023-06-10,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230610_1200_torn.gif
2023-06-11,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230611_1200_torn.gif
2023-06-12,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230612_1200_torn.gif
2023-06-13,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230613_1200_torn.gif
2023-06-14,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230614_1200_torn.gif
2023-06-15,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230615_1200_torn.gif
2023-06-16,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230616_1200_torn.gif
2023-06-17,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230617_1200_torn.gif
2023-06-18,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230618_1200_torn.gif
2023-06-19,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230619_1200_torn.gif
2023-06-20,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230620_1200_torn.gif
2023-06-21,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230621_1200_torn.gif
2023-06-22,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230622_1200_torn.gif
2023-06-23,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230623_1200_torn.gif
2023-06-24,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230624_1200_torn.gif
2023-06-25,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230625_1200_torn.gif
2023-06-26,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230626_1200_torn.gif
2023-06-27,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230627_1200_torn.gif
2023-06-28,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230628_1200_torn.gif
2023-06-29,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230629_1200_torn.gif
2023-06-30,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2023/day1probotlk_20230630_1200_torn.gif
